Id,Folder Path,Sub Search Id,eBay Search Alias,Sub Search Alias,Keywords,Keyword enabled,Search in Description,Price Min,Price Max,Category ID,Condition,Site,Located in,Ships to,Ship Zipcode,Sellers,Include/Exclude,Interval,Listing Type,Filter,View
3cc778bf-f744-48ba-bfc7-4fc410c569b2,Default,,Gold Nuggets,,"gold,silver,nugget,scrap,sterling,14k,18k,vintage,antique,lot,handmade,artisan,grams,gram,native,turquoise,signed,estate,8ct,8 ct",TRUE,FALSE,50,10000,139965|110633|1,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple1
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,,New Gold Search 2,,"8k grams,8k scrap,8k lot,8kt gold,8kp,9k grams,9k scrap,9k lot,9kt gold,9kp,10k grams,10kt grams,10k gram,10k scrap,10kt scrap,9ct,9 ct,8ct,8 ct",TRUE,FALSE,100,10000,281|262022|10290,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple1
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,b1c2d3e4-3333-4444-8888-333333333333,New Gold Search 2,Gold 18k 10k Colors,"18k yellow gold,18k white gold,18k rose gold,18k solid gold,10k yellow gold,10k white gold,10k solid gold,gold jewelry lot,solid gold lot,8ct,8 ct",TRUE,FALSE,100,10000,281|262022|10290,,,,,,,,,,,
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,b1c2d3e4-4444-4444-8888-444444444444,New Gold Search 2,Gold Rare Karats,"15k gold,16k gold,17k gold,19k gold,20k gold,21k gold,karat gold,solid gold,fine gold,9ct,9 ct",TRUE,FALSE,100,10000,281|262022|10290,,,,,,,,,,,
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,b1c2d3e4-6666-4444-8888-666666666666,New Gold Search 2,Gold 14k Items,"14k gold jewelry,14k gold necklace,14k gold bracelet,14k gold ring",TRUE,FALSE,100,10000,281|262022|10290,,,,,,,,,,,
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,f5428358-963b-4a3c-943c-49579ef04d4b,New Gold Search 2,New Gold Search 2 Terms,"10k bracelet,10k ring,10k chain,10k lot,10k necklace,10kp,10k gold,10k yellow gold,10k white gold,10k solid gold,14k grams,14kt grams,14k gram,14kt gram,14k scrap,14kt scrap,14k bracelet,14kt bracelet,14k lot,14k ring,14k chain,14k necklace,14k watch,14k vintage,14k diamond,14k charm,14k pendant,14k earrings,14k bangle,14kp,14k yellow gold,14k white gold,14k rose gold,14k gold jewelry,14k gold necklace,14k gold earrings,14k gold bracelet,14k gold ring,14k gold pendant,14k solid gold,14k scrap gold,18k grams,18kt grams,18k gram,18k scrap,18kt scrap,18k bracelet,18kt bracelet,18k lot,18k ring,18k chain,18k necklace,18kp,18k yellow gold,18k white gold,18k rose gold,18k solid gold,18k scrap gold,22k gold,22kt gold,22k scrap,22k bracelet,22k grams,24k gold,24k scrap,375 gold,375 scrap,417 gold,417 scrap,583 gold,585 gold,585 grams,585 gram,585 scrap,750 gold,750 grams,750 scrap,916 gold,950 gold,15k gold,16k gold,17k gold,19k gold,20k gold,21k gold,scrap gold,gold scrap lot,gold jewelry lot,karat gold,solid gold lot,solid gold,dental gold,dental scrap,gold teeth,gold crown,gold tooth,gold filling,melted gold,gold bar,gold nugget,bench gold,9ct,9 ct,8ct,8 ct",TRUE,FALSE,100,10000,,,,,,,,,,,,
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,c7d8e9f0-7777-4444-8888-777777777777,New Gold Search 2,Gold Chains Charms,"14k herringbone,18k herringbone,14k rope chain,18k rope chain,14k figaro,18k figaro,14k cuban,18k cuban,gold charm bracelet,14k charm bracelet,18k charm bracelet,10k charm bracelet,italian gold chain,italian 14k,italian 18k,gold bangle,14k bangle,18k bangle,8ct,8 ct",TRUE,FALSE,100,10000,281|262022|10290,,,,,,,,,,,
49b77ee3-0a5e-42f9-8a1c-21a9ae9b6346,Default,,New Gold Search,,"10k grams,10k scrap,10kp,14k grams,14k scrap,14kp,18k grams,18k scrap,18kp,22k gold,24k gold,scrap gold,8ct,8 ct",TRUE,FALSE,100,10000,3360|162134,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple1
49b77ee3-0a5e-42f9-8a1c-21a9ae9b6346,Default,a1b2c3d4-1111-4444-8888-111111111111,New Gold Search,Gold Hallmarks,"375 gold,417 gold,583 gold,585 gold,750 gold,916 gold,950 gold,8k grams,8k scrap,8kp,9k grams,9k scrap,9kp,9ct,9 ct,8ct,8 ct",TRUE,FALSE,100,10000,3360|162134,,,,,,,,,,,
49b77ee3-0a5e-42f9-8a1c-21a9ae9b6346,Default,a1b2c3d4-2222-4444-8888-222222222222,New Gold Search,Gold Dental Specialty,"dental gold,dental scrap,gold teeth,gold crown,melted gold,gold bar,gold nugget,bench gold,15k gold,16k gold,17k gold,19k gold,20k gold,21k gold,9ct,9 ct",TRUE,FALSE,100,10000,3360|162134,,,,,,,,,,,
49b77ee3-0a5e-42f9-8a1c-21a9ae9b6346,Default,a1b2c3d4-5555-4444-8888-555555555555,New Gold Search,Gold Rare Specialty,"melted gold,gold bar,gold nugget,bench gold,15k gold,16k gold,17k gold,19k gold,20k gold,21k gold,9ct,9 ct",TRUE,FALSE,100,10000,3360|162134,,,,,,,,,,,
bb386151-97f2-4891-8ac9-501afa2ad1c6,Default,,Gold Jewelry Search,,"14k yellow gold,14k white gold,14k rose gold,14k solid gold",TRUE,FALSE,100,10000,281|262022|10290,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple1
e5c9d7f3-2g4b-6c0e-d8f2-h3i4j5k6l7m8,Default,,Gold Diamond High Value,,"antique gold charm,14k diamond bracelet,18k diamond bracelet,diamond bracelet 14k,diamond bracelet 18k,gold brooch,14k brooch,18k brooch,gold earrings lot,14k earrings lot,18k earrings lot",TRUE,FALSE,100,10000,281|262022|10290,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple1
777ac728-68fd-440d-9691-09129b261445,Default,,Silver Jewelry,,"sterling,silver,scrap silver,925,830 silver,""sterling silver"",sterling flaterware,sterling silverware,950 silver,900 silver,coin silver,melted silver,sarda ring,800 silver,""935 silver"","".999"",turquoise jewelry,sterling jewelry lot",TRUE,FALSE,40,200000,20096|281,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple2
16f1ec5d-8cba-4c20-8f50-9eb840b292d6,Default,,Silver Terms 2,,"sterling silver scrap,sterling silver grams,sterling silver 925,sterling silver & 14K,antique silver,sterling silver bracelet,sterling silver chain,sterling silver necklace,bulova accutron,omega seamaster,vintage sterling silver,sterling silver native american",TRUE,FALSE,40,10000,20096|261650|281,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple2
d9c657a8-1264-49ff-add5-ea1c6b714170,Default,,Silver Flatware,,"sterling silver flatware,sterling silver silverware,silverware,flatware,flatware set,sterling knife,""scrap silver"",scrap silver,925,830 silver,""sterling silver"",sterling flaterware,sterling silverware,""950 silver"",""900 silver"",""coin silver"",""melted silver"",""800 silver"",fine silver,pure silver",TRUE,FALSE,40,10000,37991|37993|20104,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple2
6577979b-4eb3-4a6c-9435-3726f955dac8,Default,,New Silver Search,,"sterling scrap,sterling lot,sterling flatware,sterling grams,925 scrap,sterling gorham,sterling towle,sterling bowl,sterling tea,sterling tray,sterling creamer,sterling sugar,sterling coffee,800 silver,830 silver,900 silver,coin silver,mexican silver,sanborn,troy oz sterling",TRUE,FALSE,50,10000,20096|262022,,eBay US,US,US,84660,,,0:00:00,BuyItNow,,Apple2
7e018d0e-db75-49de-b910-872e370a0286,Default,,New Silver Search 2,,"sterling scrap,sterling lot,sterling flatware,sterling grams,925 scrap,sterling gorham,sterling towle,sterling bowl,sterling tea,sterling tray,sterling creamer,sterling sugar,800 silver,830 silver,900 silver,coin silver,mexican silver,sanborn,troy oz,A Michelsen",TRUE,FALSE,50,10000,2213|3361|281,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple2
4184b88b-48ce-4d73-9297-313129b72711,Default,,New Silver Search 3,,"navajo sterling,native sterling,sterling turquoise,squash blossom,concho,old pawn,dead pawn,zuni,hopi,taxco,pueblo,southwestern sterling,native cuff,navajo cuff,turquoise cuff,sterling cuff,bisbee turquoise,royston turquoise,number 8 turquoise,morenci turquoise,sleeping beauty turquoise",TRUE,FALSE,50,10000,262025|110633|20082,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple2
d4b8c6e2-1f3a-5b9d-c7e1-g2h3i4j5k6l7,Default,,Silver Makers,,"Georg Jensen,La Pierre,Black Starr Frost,Dominick Haff,Frank Smith silver,Mauser sterling,S Kirk Son,Tuttle sterling,Westmorland sterling,reticulated sterling,sterling compote,sterling platter,sterling candelabra,sterling holloware",TRUE,FALSE,50,10000,20081|20096|262022,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple2
f6d0e8g4-3h5c-7d1f-e9g3-i4j5k6l7m8n9,Default,,Silver Bulk Lots,,"sterling silver lot,sterling wearable,sterling silver set,sterling tea set,sterling coffee set,sterling candlestick,sterling dish,sterling spoons,sterling forks,sterling pieces,scrap sterling lot,wearable sterling",TRUE,FALSE,50,10000,20081|20096|262022,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple2
3aac515e-10c8-44cf-b875-27cbcd010652,Default,,Watches,,"automatic watch,tudor,breitling,audemars piguet,IWC,chronograph,omega watch,""chronograph watch"",lecoultre,rolex,omega,vacheron,patek phillipe,cartier,""omega seamaster"",watch lot parts,watch lot,watch for repair,accutron astronaut,tag heuer,grand seiko,Jaeger-LeCoultre",TRUE,FALSE,75,100000,165144|260325|51020,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple3
b834f42d-2638-4bba-b8a7-35303c11b28a,Default,,Watches 2,,"moon phase,triple date,vintage watch,mens watch,watch lot,watch parts,watch repair,bunn special,railroad",TRUE,FALSE,75,100000,165144|260325|51020,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple3
9f6e8540-f8a9-4a70-a97e-92f34df4155b,Default,,Watch Search 1,,"omega,hamilton,rolex,breitling,tag heuer,seiko,bulova,longines,tissot,cartier,patek,gruen,zodiac,elgin,waltham,wittnauer,benrus,tudor,heuer,girard,movado,citizen",TRUE,FALSE,50,10000,14324|10290|262022,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
9f6e8540-f8a9-4a70-a97e-92f34df4155b,Default,a4e80cee-5344-4ae3-a145-be92fefb6279,Watch Search 1,Watch Search 2,"pocket watch,illinois pocket,howard pocket,elgin pocket,waltham pocket,hamilton pocket,watch parts,watch repair,watch lot,not working watch,for parts watch",TRUE,FALSE,50,10000,31387|57717|262022,,,,,,,,,,,
c3a7b5d1-9e2f-4a8c-b6d0-f1e2a3b4c5d6,Default,,Watch Search 3,,"wakmann chronograph,wakmann diver,wakmann watch,mido vintage,mido multifort,mido automatic,ulysse nardin,jules jurgensen,universal geneve,alsta chronograph,alsta diver,enicar chronograph,enicar sherpa",TRUE,FALSE,50,10000,31387|14324|3937,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
h8f2g0i6-5j7e-9f3h-g1i5-k6l7m8n9o0p1,Default,,Watch Search 4,,"croton chronomaster,croton nivada,vintage chronograph,vintage diver watch,vintage automatic watch,vintage mechanical watch,14k gold watch,14k solid gold watch,18k gold watch,18k solid gold watch,vintage watch lot,mechanical watch lot",TRUE,FALSE,50,10000,31387|14324|3937,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
g7e1f9h5-4i6d-8e2g-f0h4-j5k6l7m8n9o0,Default,,Watch Gold Ladies,,"ladies gold watch,ladies 14k watch,ladies 18k watch,vintage ladies watch,hamilton chrono-matic,art deco watch,art deco ladies watch,diamond bezel watch,10k gold watch,10k solid gold watch",TRUE,FALSE,50,10000,31387|14324|3937,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
i9g3h1j7-6k8f-0g4i-h2j6-l7m8n9o0p1q2,Default,,Watch Brand Gold,,"geneve gold watch,geneve 14k,geneve 18k,omega 14k,omega 18k,longines 14k,longines 18k,carl bucherer,bucherer gold,rolex parts,rolex dial,rolex band",TRUE,FALSE,50,10000,31387|14324|3937,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
4bc7f8db-3c4e-4337-8760-82f9861219fa,Default,,Watch Luxury,,"pocket watch,cartier,van cleef & arpels,harry winston,pure gold,fine gold,diver watch,piaget,vintage watches,antique lot,repair lot",TRUE,FALSE,75,100000,20081|1|281,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple3
5837a64e-8a5c-4478-8401-a48546e4b2b1,Default,,Coral & Amber,,"amber grams,baltic amber,butterscotch amber,cherry amber,egg yolk amber,natural amber,amber beads,amber necklace,amber lot,natural coral,undyed coral,no dye coral,mediterranean coral,red coral,salmon coral,momo coral,oxblood coral,angel skin coral,coral grams,coral beads,coral necklace,coral lot",TRUE,FALSE,50,10000,281|262025|20082,,eBay US,US,US,,,,0:00:00,BuyItNow,,Apple3
5837a64e-8a5c-4478-8401-a48546e4b2b1,Default,436a9f97-7edf-41fa-984f-7b227e1b3444,Coral & Amber,New Sub Search,"italian coral,salmon coral,antique coral,victorian coral,carved coral,graduated coral,orange coral,coral 14k,coral 18k,coral gold,8ct,8 ct",TRUE,FALSE,50,10000,281|262025|20082,,,,,,,,,,,
f9e737d8-9e09-4303-bf97-aaafd8e2f9de,Default,,Gold Silver Terms,,"mikimoto pearl,14K white gold ring,14k white gold bracelet,18K white gold,14K yellow gold bracelet,10K yellow gold scrap,native american turquoise sterling,14K gold earrings",TRUE,FALSE,50,10000,39482|281,Used,eBay US,US,US,92688,,,0:00:00,BuyItNow,,Apple3
